date,code,close,open,low,high,volume,amount
2018-11-28,600256,3.99,4.01,3.98,4.03,10288380.0,41187452.0
2018-11-28,600256,4.02,3.99,3.99,4.03,6328207.0,25399036.0
2018-11-28,600256,4.02,4.03,4.01,4.04,5348080.0,21518024.0
2018-11-28,600256,4.05,4.02,4.01,4.05,8955627.0,36130280.0
2018-11-29,600256,4.05,4.06,4.04,4.09,11868418.0,48219548.0
2018-11-29,600256,4.05,4.04,4.03,4.05,5443095.0,21962248.0
2018-11-29,600256,4.01,4.05,4.0,4.05,6267026.0,25192298.0
2018-11-29,600256,3.97,4.0,3.96,4.01,9480741.0,37780744.0
2018-11-30,600256,3.99,3.98,3.98,4.02,8766209.0,35066830.0
2018-11-30,600256,3.98,3.99,3.97,4.0,5211660.0,20761312.0
2018-11-30,600256,3.94,3.97,3.91,3.99,7162836.0,28261992.0
2018-11-30,600256,3.98,3.94,3.94,4.0,8418955.0,33459424.0
2018-12-03,600256,4.14,4.09,4.04,4.14,31814136.0,130035130.0
2018-12-03,600256,4.14,4.13,4.12,4.16,15892275.0,65804870.0
2018-12-03,600256,4.12,4.15,4.11,4.15,6453599.0,26647356.0
2018-12-03,600256,4.13,4.12,4.11,4.14,7538661.0,31104836.0
2018-12-04,600256,4.1,4.13,4.09,4.13,12145894.0,49887840.0
2018-12-04,600256,4.1,4.1,4.09,4.12,4497133.0,18479024.0
2018-12-04,600256,4.1,4.1,4.08,4.11,5908493.0,24198054.0
2018-12-04,600256,4.18,4.1,4.09,4.21,21482408.0,89436450.0
2018-12-05,600256,4.12,4.11,4.09,4.13,16290508.0,66933856.0
2018-12-05,600256,4.13,4.12,4.11,4.15,6519955.0,26892488.0
2018-12-05,600256,4.11,4.14,4.1,4.14,6167085.0,25390786.0
2018-12-05,600256,4.12,4.11,4.1,4.13,8019591.0,33025472.0
2018-12-06,600256,4.08,4.1,4.07,4.11,11182440.0,45679424.0
2018-12-06,600256,4.05,4.07,4.03,4.08,8075270.0,32766608.0
2018-12-06,600256,4.05,4.05,4.02,4.05,6555970.0,26437736.0
2018-12-06,600256,4.04,4.05,4.03,4.05,5578310.0,22536194.0
2018-12-07,600256,4.04,4.01,4.0,4.07,6839200.0,27623696.0
2018-12-07,600256,4.04,4.04,4.02,4.05,3073500.0,12400772.0
2018-12-07,600256,4.05,4.05,4.03,4.05,2958250.0,11956427.0
2018-12-07,600256,4.05,4.04,4.03,4.06,4341530.0,17564640.0
2018-12-10,600256,4.08,4.05,4.03,4.12,13678680.0,55757416.0
2018-12-10,600256,4.08,4.09,4.06,4.09,2985040.0,12167975.0
2018-12-10,600256,4.07,4.07,4.06,4.09,3602029.0,14671260.0
2018-12-10,600256,4.05,4.07,4.05,4.08,4071110.0,16556610.0
2018-12-11,600256,4.06,4.07,4.03,4.08,7500131.0,30416280.0
2018-12-11,600256,4.06,4.06,4.04,4.07,3292975.0,13343878.0
2018-12-11,600256,4.11,4.06,4.06,4.14,18032210.0,74068700.0
2018-12-11,600256,4.14,4.11,4.1,4.15,11477512.0,47381344.0
2018-12-12,600256,4.13,4.16,4.12,4.2,13571951.0,56396092.0
2018-12-12,600256,4.12,4.13,4.11,4.14,2901698.0,11971313.0
2018-12-12,600256,4.13,4.13,4.13,4.15,4028120.0,16673077.0
2018-12-12,600256,4.14,4.13,4.12,4.16,8588110.0,35572160.0
2018-12-13,600256,4.19,4.12,4.11,4.2,24538488.0,102253370.0
2018-12-13,600256,4.2,4.19,4.18,4.22,13671348.0,57431270.0
2018-12-13,600256,4.18,4.2,4.18,4.22,11363517.0,47778868.0
2018-12-13,600256,4.19,4.18,4.18,4.2,8063597.0,33769910.0
2018-12-14,600256,4.15,4.2,4.13,4.21,12318575.0,51322384.0
2018-12-14,600256,4.16,4.15,4.13,4.16,7265531.0,30129548.0
2018-12-14,600256,4.12,4.15,4.12,4.16,6889362.0,28525032.0
2018-12-14,600256,4.1,4.12,4.08,4.13,15046999.0,61784776.0
2018-12-17,600256,4.02,4.09,4.0,4.09,20464660.0,82595880.0
2018-12-17,600256,4.03,4.02,4.01,4.05,6561330.0,26435340.0
2018-12-17,600256,4.02,4.02,4.0,4.04,8507556.0,34146816.0
2018-12-17,600256,4.02,4.02,4.0,4.03,8558311.0,34344570.0
2018-12-18,600256,3.99,3.97,3.95,4.01,8639151.0,34413760.0
2018-12-18,600256,3.97,3.99,3.95,3.99,8221275.0,32638544.0
2018-12-18,600256,3.97,3.97,3.95,3.99,5009236.0,19856704.0
2018-12-18,600256,4.0,3.97,3.97,4.01,5283579.0,21108552.0
2018-12-19,600256,3.94,3.99,3.93,4.0,12073695.0,47793336.0
2018-12-19,600256,3.97,3.94,3.94,3.98,3894973.0,15403701.0
2018-12-19,600256,3.94,3.97,3.94,3.98,2764121.0,10930598.0
2018-12-19,600256,3.91,3.94,3.89,3.97,13222026.0,52020508.0
2018-12-20,600256,3.92,3.9,3.89,3.94,8384293.0,32834348.0
2018-12-20,600256,3.92,3.91,3.91,3.94,3908188.0,15328243.0
2018-12-20,600256,3.93,3.92,3.89,3.94,6955215.0,27178604.0
2018-12-20,600256,3.93,3.93,3.91,3.94,5464145.0,21468800.0
2018-12-21,600256,3.87,3.9,3.86,3.91,10253977.0,39779136.0
2018-12-21,600256,3.87,3.87,3.86,3.89,3441500.0,13332369.0
2018-12-21,600256,3.87,3.87,3.86,3.88,3194950.0,12359271.0
2018-12-21,600256,3.87,3.87,3.86,3.88,5442450.0,21059292.0
2018-12-24,600256,3.86,3.84,3.79,3.87,9315224.0,35666336.0
2018-12-24,600256,3.85,3.87,3.84,3.87,4338403.0,16713437.0
2018-12-24,600256,3.84,3.85,3.83,3.86,4663621.0,17935824.0
2018-12-24,600256,3.87,3.84,3.83,3.87,5163910.0,19878586.0
2018-12-25,600256,3.7,3.79,3.7,3.79,18165820.0,67956000.0
2018-12-25,600256,3.66,3.7,3.64,3.7,14469607.0,52984170.0
2018-12-25,600256,3.71,3.66,3.64,3.71,10136362.0,37103828.0
2018-12-25,600256,3.71,3.71,3.7,3.76,9265615.0,34547224.0
2018-12-26,600256,3.73,3.73,3.72,3.77,7052176.0,26384284.0
2018-12-26,600256,3.74,3.74,3.72,3.75,2343150.0,8751479.0
2018-12-26,600256,3.72,3.74,3.71,3.75,2667601.0,9925918.0
2018-12-26,600256,3.73,3.72,3.71,3.75,6978508.0,26083696.0
2018-12-27,600256,3.85,3.84,3.83,3.91,24256440.0,93795080.0
2018-12-27,600256,3.82,3.85,3.81,3.86,4906840.0,18810586.0
2018-12-27,600256,3.79,3.82,3.78,3.83,4967340.0,18866710.0
2018-12-27,600256,3.76,3.78,3.75,3.8,7638068.0,28816158.0
2018-12-28,600256,3.76,3.75,3.7,3.76,9869535.0,36770450.0
2018-12-28,600256,3.73,3.76,3.72,3.77,2945770.0,11021196.0
2018-12-28,600256,3.76,3.74,3.73,3.79,5753420.0,21614284.0
2018-12-28,600256,3.76,3.77,3.74,3.77,5046088.0,18950000.0
2019-01-02,600256,3.7,3.78,3.69,3.79,8362010.0,31245536.0
2019-01-02,600256,3.73,3.7,3.68,3.73,4027860.0,14933211.0
2019-01-02,600256,3.69,3.72,3.68,3.72,4258841.0,15738695.0
2019-01-02,600256,3.69,3.69,3.68,3.71,4306600.0,15906186.0
2019-01-03,600256,3.71,3.71,3.68,3.73,7412117.0,27498092.0
2019-01-03,600256,3.69,3.7,3.68,3.72,4319080.0,15973618.0
2019-01-03,600256,3.73,3.7,3.69,3.74,4377140.0,16263615.0
2019-01-03,600256,3.69,3.73,3.69,3.74,4132006.0,15307101.0
2019-01-04,600256,3.67,3.66,3.64,3.69,8585661.0,31482476.0
2019-01-04,600256,3.75,3.67,3.67,3.75,9565561.0,35567630.0
2019-01-04,600256,3.74,3.75,3.73,3.76,6880751.0,25790848.0
2019-01-04,600256,3.77,3.74,3.73,3.77,7271340.0,27282796.0
2019-01-07,600256,3.79,3.81,3.77,3.83,10002415.0,37944590.0
2019-01-07,600256,3.8,3.78,3.78,3.82,4960552.0,18882032.0
2019-01-07,600256,3.81,3.81,3.79,3.81,4563070.0,17349236.0
2019-01-07,600256,3.83,3.81,3.8,3.83,7001673.0,26697634.0
2019-01-08,600256,3.81,3.83,3.79,3.83,7185060.0,27343206.0
2019-01-08,600256,3.82,3.8,3.8,3.83,3714403.0,14166534.0
2019-01-08,600256,3.89,3.82,3.81,3.9,12868649.0,49624520.0
2019-01-08,600256,3.89,3.9,3.87,3.92,12725349.0,49584624.0
2019-01-09,600256,3.95,3.93,3.92,3.97,25977022.0,102533944.0
2019-01-09,600256,3.95,3.95,3.93,3.95,6616618.0,26079960.0
2019-01-09,600256,3.9,3.94,3.9,3.95,7753220.0,30396580.0
2019-01-09,600256,3.86,3.91,3.85,3.91,10878892.0,42261736.0
2019-01-10,600256,3.89,3.89,3.86,3.91,9332000.0,36265476.0
2019-01-10,600256,3.89,3.89,3.87,3.89,3741415.0,14518121.0
2019-01-10,600256,3.89,3.89,3.88,3.9,3274900.0,12727324.0
2019-01-10,600256,3.86,3.88,3.84,3.89,6842710.0,26424360.0
2019-01-11,600256,3.84,3.87,3.83,3.88,9082471.0,34996356.0
2019-01-11,600256,3.85,3.84,3.83,3.86,3433426.0,13194091.0
2019-01-11,600256,3.87,3.85,3.84,3.88,4689758.0,18136958.0
2019-01-11,600256,3.89,3.87,3.86,3.89,5144207.0,19943552.0
2019-01-14,600256,3.91,3.9,3.88,3.94,10589249.0,41448588.0
2019-01-14,600256,3.87,3.91,3.87,3.92,4822735.0,18762752.0
2019-01-14,600256,3.87,3.88,3.86,3.89,3152830.0,12213566.0
2019-01-14,600256,3.85,3.87,3.85,3.88,3917146.0,15118144.0
2019-01-15,600256,3.84,3.86,3.83,3.88,8081581.0,31153740.0
2019-01-15,600256,3.87,3.84,3.83,3.88,4546952.0,17537696.0
2019-01-15,600256,3.87,3.88,3.85,3.88,4951139.0,19152132.0
2019-01-15,600256,3.89,3.87,3.86,3.89,8713141.0,33765800.0
2019-01-16,600256,3.86,3.88,3.85,3.88,7483470.0,28894846.0
2019-01-16,600256,3.85,3.86,3.82,3.86,6392257.0,24558172.0
2019-01-16,600256,3.84,3.85,3.84,3.86,2505500.0,9639314.0
2019-01-16,600256,3.83,3.85,3.82,3.86,12456448.0,47781944.0
2019-01-17,600256,3.76,3.84,3.75,3.84,12456100.0,47345236.0
2019-01-17,600256,3.81,3.76,3.75,3.81,9880857.0,37366036.0
2019-01-17,600256,3.78,3.8,3.77,3.81,7254600.0,27501940.0
2019-01-17,600256,3.76,3.78,3.75,3.79,8276495.0,31186488.0
2019-01-18,600256,3.78,3.77,3.76,3.81,11876686.0,45009970.0
2019-01-18,600256,3.8,3.78,3.77,3.8,5533910.0,20944260.0
2019-01-18,600256,3.8,3.8,3.77,3.81,6253687.0,23701172.0
2019-01-18,600256,3.8,3.8,3.78,3.81,13674496.0,51858984.0
2019-01-21,600256,3.85,3.81,3.8,3.88,16777710.0,64687780.0
2019-01-21,600256,3.85,3.86,3.85,3.87,7030895.0,27113488.0
2019-01-21,600256,3.84,3.85,3.83,3.86,4839971.0,18604860.0
2019-01-21,600256,3.85,3.84,3.83,3.85,6976591.0,26767852.0
2019-01-22,600256,3.82,3.85,3.82,3.85,6854320.0,26262840.0
2019-01-22,600256,3.79,3.82,3.79,3.83,7364560.0,28031168.0
2019-01-22,600256,3.79,3.8,3.79,3.82,5691232.0,21624480.0
2019-01-22,600256,3.78,3.8,3.76,3.8,9461791.0,35745708.0
2019-01-23,600256,3.77,3.79,3.75,3.8,9574361.0,36090610.0
2019-01-23,600256,3.74,3.77,3.73,3.78,7581330.0,28459436.0
2019-01-23,600256,3.74,3.74,3.73,3.76,5621434.0,21021020.0
2019-01-23,600256,3.75,3.74,3.74,3.76,4842090.0,18141796.0
2019-01-24,600256,3.71,3.77,3.69,3.78,12669122.0,47126268.0
2019-01-24,600256,3.76,3.71,3.7,3.76,7751947.0,28924988.0
2019-01-24,600256,3.72,3.75,3.7,3.76,8281226.0,30839616.0
2019-01-24,600256,3.73,3.71,3.71,3.73,6025350.0,22428226.0
2019-01-25,600256,3.72,3.74,3.69,3.74,9475200.0,35149350.0
2019-01-25,600256,3.74,3.72,3.71,3.74,4101405.0,15275712.0
2019-01-25,600256,3.76,3.74,3.73,3.76,7193166.0,26974772.0
2019-01-25,600256,3.73,3.76,3.72,3.76,6626998.0,24791444.0
2019-01-28,600256,3.74,3.73,3.73,3.77,8219932.0,30866192.0
2019-01-28,600256,3.74,3.74,3.74,3.75,2425670.0,9083910.0
2019-01-28,600256,3.71,3.74,3.71,3.74,3902092.0,14525047.0
2019-01-28,600256,3.71,3.72,3.7,3.72,5982069.0,22178108.0
2019-01-29,600256,3.6,3.69,3.59,3.71,18123856.0,66024450.0
2019-01-29,600256,3.64,3.61,3.6,3.66,5545240.0,20103564.0
2019-01-29,600256,3.66,3.65,3.64,3.68,3660259.0,13389455.0
2019-01-29,600256,3.67,3.66,3.65,3.68,5246075.0,19217174.0
2019-01-30,600256,3.73,3.72,3.69,3.75,17792304.0,66295750.0
2019-01-30,600256,3.73,3.73,3.72,3.74,4013934.0,14983345.0
2019-01-30,600256,3.73,3.74,3.72,3.74,5892842.0,21985654.0
2019-01-30,600256,3.74,3.73,3.72,3.74,9688951.0,36167910.0
2019-01-31,600256,3.74,3.75,3.73,3.78,12409952.0,46569948.0
2019-01-31,600256,3.74,3.74,3.73,3.77,6345740.0,23797954.0
2019-01-31,600256,3.72,3.73,3.71,3.75,6152770.0,22933688.0
2019-01-31,600256,3.72,3.72,3.68,3.73,13664723.0,50664050.0
2019-02-01,600256,3.72,3.73,3.72,3.77,10879462.0,40749236.0
2019-02-01,600256,3.71,3.72,3.69,3.74,12190220.0,45229630.0
2019-02-01,600256,3.73,3.71,3.7,3.74,9138407.0,33934150.0
2019-02-01,600256,3.76,3.74,3.72,3.76,15193201.0,56890630.0
2019-02-11,600256,3.78,3.77,3.73,3.78,15759217.0,59286470.0
2019-02-11,600256,3.8,3.78,3.76,3.81,12573373.0,47649640.0
2019-02-11,600256,3.81,3.79,3.79,3.82,11492570.0,43727064.0
2019-02-11,600256,3.83,3.8,3.8,3.83,14613348.0,55712800.0
2019-02-12,600256,3.88,3.88,3.84,3.93,32557706.0,126558630.0
2019-02-12,600256,3.88,3.87,3.87,3.89,9516336.0,36879140.0
2019-02-12,600256,3.88,3.88,3.87,3.91,12874670.0,50066150.0
2019-02-12,600256,3.88,3.89,3.86,3.89,12632710.0,48950330.0
2019-02-13,600256,3.89,3.89,3.87,3.91,18348364.0,71372540.0
2019-02-13,600256,3.95,3.89,3.88,3.96,30848422.0,121460344.0
2019-02-13,600256,3.97,3.96,3.94,3.98,16033926.0,63475244.0
2019-02-13,600256,3.98,3.97,3.95,3.98,18808860.0,74659320.0
2019-02-14,600256,4.04,3.97,3.96,4.08,36493570.0,146804080.0
2019-02-14,600256,4.01,4.04,4.0,4.04,11685613.0,46941172.0
2019-02-14,600256,4.03,4.01,4.01,4.04,6794694.0,27349110.0
2019-02-14,600256,4.02,4.03,4.01,4.04,12423918.0,50034800.0
2019-02-15,600256,3.99,3.99,3.96,4.04,24323176.0,97201620.0
2019-02-15,600256,4.01,3.99,3.98,4.01,9690157.0,38670430.0
2019-02-15,600256,3.99,4.01,3.98,4.01,7817959.0,31204266.0
2019-02-15,600256,3.97,3.99,3.96,4.0,13781204.0,54789668.0
2019-02-18,600256,4.02,3.99,3.99,4.03,16599485.0,66728560.0
2019-02-18,600256,4.03,4.02,4.02,4.04,10585552.0,42650140.0
2019-02-18,600256,4.05,4.03,4.02,4.06,17731784.0,71670970.0
2019-02-18,600256,4.06,4.05,4.05,4.06,13682585.0,55488084.0
2019-02-19,600256,4.04,4.08,4.03,4.08,24523456.0,99439760.0
2019-02-19,600256,4.03,4.03,4.03,4.06,11653543.0,47160736.0
2019-02-19,600256,4.0,4.03,3.99,4.04,19721904.0,79049250.0
2019-02-19,600256,4.04,4.01,3.99,4.04,12024535.0,48289200.0
2019-02-20,600256,4.02,4.02,4.0,4.03,14329264.0,57594996.0
2019-02-20,600256,4.01,4.02,4.01,4.04,7714633.0,31029476.0
2019-02-20,600256,3.98,4.01,3.96,4.01,13081922.0,52159360.0
2019-02-20,600256,4.0,3.99,3.98,4.02,9773530.0,39098304.0
2019-02-21,600256,4.0,4.01,4.0,4.04,17430908.0,70140630.0
2019-02-21,600256,4.04,4.0,4.0,4.04,9255122.0,37201092.0
2019-02-21,600256,4.01,4.04,4.01,4.05,16965624.0,68436260.0
2019-02-21,600256,3.98,4.01,3.98,4.02,19902984.0,79486160.0
2019-02-22,600256,3.98,3.98,3.97,4.01,15768640.0,62879616.0
2019-02-22,600256,4.01,3.98,3.98,4.01,8058270.0,32168622.0
2019-02-22,600256,4.01,4.0,4.0,4.02,12409400.0,49752520.0
2019-02-22,600256,4.05,4.02,4.01,4.05,23804388.0,95844640.0
2019-02-25,600256,4.13,4.09,4.07,4.13,50238650.0,206359490.0
2019-02-25,600256,4.16,4.13,4.12,4.16,24833606.0,102725960.0
2019-02-25,600256,4.18,4.16,4.16,4.23,37131850.0,155654110.0
2019-02-25,600256,4.21,4.18,4.18,4.22,27857502.0,117066050.0
2019-02-26,600256,4.21,4.22,4.15,4.25,57762108.0,241962940.0
2019-02-26,600256,4.31,4.21,4.18,4.32,33133444.0,140959220.0
2019-02-26,600256,4.29,4.31,4.27,4.34,25525232.0,109882110.0
2019-02-26,600256,4.22,4.29,4.21,4.32,27666728.0,117940670.0
2019-02-27,600256,4.23,4.25,4.22,4.32,35963476.0,153519860.0
2019-02-27,600256,4.26,4.24,4.23,4.27,16166993.0,68672600.0
2019-02-27,600256,4.21,4.25,4.2,4.28,24667020.0,104590270.0
2019-02-27,600256,4.22,4.22,4.18,4.23,20849236.0,87568030.0
2019-02-28,600256,4.29,4.25,4.24,4.35,46122720.0,198159280.0
2019-02-28,600256,4.28,4.3,4.25,4.3,14444473.0,61707904.0
2019-02-28,600256,4.27,4.28,4.26,4.29,10133158.0,43321976.0
2019-02-28,600256,4.35,4.27,4.25,4.35,37593668.0,161784900.0
2019-03-01,600256,4.26,4.41,4.26,4.41,40951330.0,176830450.0
2019-03-01,600256,4.27,4.26,4.25,4.3,26329112.0,112519640.0
2019-03-01,600256,4.25,4.27,4.24,4.28,11271100.0,47995970.0
2019-03-01,600256,4.3,4.26,4.25,4.31,17979756.0,77218640.0
2019-03-04,600256,4.3,4.3,4.26,4.33,43371116.0,186561840.0
2019-03-04,600256,4.34,4.3,4.29,4.35,27243514.0,117627450.0
2019-03-04,600256,4.35,4.35,4.32,4.37,28280842.0,122838780.0
2019-03-04,600256,4.32,4.34,4.28,4.35,33201754.0,143023500.0
2019-03-05,600256,4.28,4.31,4.26,4.31,28371268.0,121430910.0
2019-03-05,600256,4.28,4.28,4.27,4.31,15140681.0,64875644.0
2019-03-05,600256,4.28,4.29,4.27,4.3,14741320.0,63149116.0
2019-03-05,600256,4.32,4.28,4.28,4.33,28141508.0,121089330.0
2019-03-06,600256,4.3,4.31,4.28,4.34,45613620.0,196597630.0
2019-03-06,600256,4.39,4.29,4.29,4.41,47663268.0,207753220.0
2019-03-06,600256,4.38,4.38,4.36,4.4,26649640.0,116716110.0
2019-03-06,600256,4.39,4.38,4.34,4.41,32252972.0,141372030.0
2019-03-07,600256,4.43,4.37,4.35,4.47,52394940.0,230227330.0
2019-03-07,600256,4.4,4.43,4.37,4.45,23997584.0,105616180.0
2019-03-07,600256,4.38,4.4,4.36,4.42,27196156.0,119216740.0
2019-03-07,600256,4.4,4.37,4.37,4.43,33746604.0,148535400.0
2019-03-08,600256,4.29,4.33,4.26,4.33,50998480.0,218935620.0
2019-03-08,600256,4.24,4.3,4.21,4.32,29742888.0,126980720.0
2019-03-08,600256,4.19,4.23,4.16,4.23,34479076.0,144822740.0
2019-03-08,600256,4.14,4.18,4.13,4.22,29323852.0,122257860.0
2019-03-11,600256,4.18,4.12,4.11,4.2,31453832.0,131292824.0
2019-03-11,600256,4.21,4.18,4.17,4.22,13448030.0,56522220.0
2019-03-11,600256,4.2,4.21,4.19,4.23,15996968.0,67383896.0
2019-03-11,600256,4.23,4.2,4.18,4.24,21692456.0,91405864.0
2019-03-12,600256,4.27,4.26,4.24,4.31,41047410.0,175536160.0
2019-03-12,600256,4.3,4.27,4.26,4.3,14946755.0,64007224.0
2019-03-12,600256,4.28,4.3,4.27,4.33,31872552.0,137196430.0
2019-03-12,600256,4.28,4.28,4.24,4.29,23211094.0,99083010.0
2019-03-13,600256,4.28,4.29,4.25,4.32,26762148.0,114769070.0
2019-03-13,600256,4.3,4.28,4.27,4.32,14656137.0,62979056.0
2019-03-13,600256,4.3,4.3,4.27,4.33,20614458.0,88653230.0
2019-03-13,600256,4.27,4.3,4.24,4.31,20979352.0,89674860.0
2019-03-14,600256,4.32,4.28,4.26,4.38,46507780.0,201825420.0
2019-03-14,600256,4.29,4.32,4.27,4.33,18171240.0,78154670.0
2019-03-14,600256,4.27,4.29,4.24,4.3,16737759.0,71464480.0
2019-03-14,600256,4.3,4.28,4.21,4.3,19343000.0,82389540.0
2019-03-15,600256,4.33,4.31,4.28,4.37,33165396.0,143370100.0
2019-03-15,600256,4.33,4.33,4.32,4.36,15987189.0,69411440.0
2019-03-15,600256,4.3,4.34,4.29,4.35,16421837.0,70889020.0
2019-03-15,600256,4.33,4.31,4.29,4.34,16377801.0,70762740.0
2019-03-18,600256,4.37,4.34,4.31,4.41,37806332.0,164991380.0
2019-03-18,600256,4.49,4.37,4.37,4.52,65582000.0,291693150.0
2019-03-18,600256,4.47,4.49,4.46,4.5,30379396.0,136125810.0
2019-03-18,600256,4.5,4.48,4.47,4.51,29602832.0,132934690.0
2019-03-19,600256,4.47,4.49,4.44,4.55,51713050.0,232682990.0
2019-03-19,600256,4.44,4.46,4.42,4.47,19843280.0,88229784.0
2019-03-19,600256,4.46,4.45,4.43,4.48,13149458.0,58563890.0
2019-03-19,600256,4.53,4.46,4.46,4.58,51332350.0,232473010.0
2019-03-20,600256,4.62,4.64,4.5,4.69,90084840.0,413444740.0
2019-03-20,600256,4.53,4.62,4.51,4.62,23350214.0,106825790.0
2019-03-20,600256,4.51,4.54,4.5,4.56,19054770.0,86413600.0
2019-03-20,600256,4.56,4.51,4.5,4.56,22435804.0,101841420.0
2019-03-21,600256,4.53,4.57,4.49,4.59,48792520.0,220752960.0
2019-03-21,600256,4.51,4.52,4.48,4.54,22217126.0,100138430.0
2019-03-21,600256,4.5,4.51,4.5,4.55,26694510.0,120603120.0
2019-03-21,600256,4.51,4.49,4.48,4.54,26534444.0,119685470.0
2019-03-22,600256,4.45,4.54,4.42,4.54,49004744.0,219021150.0
2019-03-22,600256,4.44,4.45,4.39,4.46,26751810.0,118256100.0
2019-03-22,600256,4.45,4.43,4.42,4.47,18769114.0,83451580.0
2019-03-22,600256,4.46,4.45,4.44,4.48,18224114.0,81302750.0
2019-03-25,600256,4.41,4.38,4.35,4.42,32652560.0,143298820.0
2019-03-25,600256,4.38,4.41,4.38,4.44,15663611.0,69074264.0
2019-03-25,600256,4.39,4.38,4.37,4.42,16567807.0,72827576.0
2019-03-25,600256,4.37,4.39,4.36,4.41,21164532.0,92608530.0
2019-03-26,600256,4.38,4.37,4.37,4.42,28130510.0,123665890.0
2019-03-26,600256,4.31,4.38,4.31,4.39,17699048.0,76998780.0
2019-03-26,600256,4.27,4.31,4.27,4.31,17520120.0,75274216.0
2019-03-26,600256,4.28,4.28,4.26,4.29,19223942.0,82160960.0
2019-03-27,600256,4.29,4.31,4.27,4.33,20519648.0,88262770.0
2019-03-27,600256,4.3,4.29,4.28,4.31,7528699.0,32349570.0
2019-03-27,600256,4.29,4.3,4.28,4.31,6965934.0,29908460.0
2019-03-27,600256,4.38,4.29,4.29,4.4,31798410.0,138334640.0
2019-03-28,600256,4.33,4.36,4.31,4.36,17217388.0,74531110.0
2019-03-28,600256,4.32,4.33,4.32,4.35,7815479.0,33855980.0
2019-03-28,600256,4.31,4.33,4.3,4.34,8013290.0,34608744.0
2019-03-28,600256,4.27,4.31,4.27,4.33,16272300.0,69846264.0
2019-03-29,600256,4.3,4.27,4.25,4.3,20730976.0,88518560.0
2019-03-29,600256,4.33,4.3,4.29,4.34,15430248.0,66607424.0
2019-03-29,600256,4.35,4.34,4.32,4.35,12131783.0,52572650.0
2019-03-29,600256,4.35,4.35,4.33,4.37,19904686.0,86599440.0
2019-04-01,600256,4.44,4.36,4.36,4.45,38539590.0,170060700.0
2019-04-01,600256,4.43,4.45,4.41,4.46,22906168.0,101715570.0
2019-04-01,600256,4.44,4.44,4.43,4.46,17194836.0,76416960.0
2019-04-01,600256,4.45,4.44,4.43,4.46,19382604.0,86143900.0
2019-04-02,600256,4.45,4.48,4.43,4.5,33081532.0,147413730.0
2019-04-02,600256,4.44,4.44,4.41,4.45,14818108.0,65676670.0
2019-04-02,600256,4.42,4.44,4.41,4.46,17725726.0,78699640.0
2019-04-02,600256,4.43,4.42,4.4,4.44,20154402.0,89130820.0
2019-04-03,600256,4.44,4.41,4.4,4.48,32507620.0,144592460.0
2019-04-03,600256,4.43,4.44,4.42,4.45,18999366.0,84174160.0
2019-04-03,600256,4.44,4.44,4.43,4.46,14971229.0,66504350.0
2019-04-03,600256,4.47,4.44,4.43,4.48,32095904.0,143105550.0
2019-04-04,600256,4.46,4.5,4.44,4.51,49423804.0,220892480.0
2019-04-04,600256,4.43,4.46,4.41,4.47,22729414.0,100896030.0
2019-04-04,600256,4.45,4.44,4.42,4.46,15968455.0,70933180.0
2019-04-04,600256,4.47,4.45,4.43,4.48,26385164.0,117568130.0
2019-04-08,600256,4.59,4.51,4.5,4.62,110342200.0,503999940.0
2019-04-08,600256,4.52,4.58,4.51,4.59,29475304.0,134343310.0
2019-04-08,600256,4.53,4.51,4.5,4.54,27096886.0,122517420.0
2019-04-08,600256,4.57,4.53,4.52,4.58,29814344.0,135832420.0
2019-04-09,600256,4.53,4.53,4.52,4.61,44168040.0,201136100.0
2019-04-09,600256,4.55,4.53,4.53,4.57,12331874.0,56077896.0
2019-04-09,600256,4.54,4.55,4.53,4.56,18296670.0,83093580.0
2019-04-09,600256,4.54,4.53,4.49,4.55,24836300.0,112308260.0
2019-04-10,600256,4.47,4.49,4.43,4.5,35866220.0,159973550.0
2019-04-10,600256,4.46,4.47,4.44,4.47,11635089.0,51857336.0
2019-04-10,600256,4.47,4.46,4.44,4.47,12376678.0,55151016.0
2019-04-10,600256,4.47,4.46,4.46,4.51,19557654.0,87598250.0
2019-04-11,600256,4.5,4.48,4.46,4.54,35409030.0,159504540.0
2019-04-11,600256,4.46,4.5,4.44,4.52,19894900.0,89089260.0
2019-04-11,600256,4.47,4.45,4.45,4.49,10135510.0,45304200.0
2019-04-11,600256,4.44,4.47,4.44,4.49,15044363.0,67056816.0
2019-04-12,600256,4.42,4.43,4.39,4.45,21634390.0,95659624.0
2019-04-12,600256,4.4,4.42,4.4,4.43,11150600.0,49166256.0
2019-04-12,600256,4.39,4.4,4.39,4.42,7847911.0,34533364.0
2019-04-12,600256,4.4,4.39,4.36,4.41,19497344.0,85558810.0
2019-04-15,600256,4.42,4.45,4.41,4.46,30155600.0,133643610.0
2019-04-15,600256,4.4,4.42,4.4,4.43,9874470.0,43619850.0
2019-04-15,600256,4.4,4.41,4.38,4.41,16345118.0,71840140.0
2019-04-15,600256,4.36,4.39,4.36,4.41,18910784.0,82785470.0
2019-04-16,600256,4.31,4.33,4.29,4.34,26325544.0,113578300.0
2019-04-16,600256,4.36,4.31,4.31,4.36,13977153.0,60456090.0
2019-04-16,600256,4.37,4.36,4.34,4.38,16192060.0,70644850.0
